artist,artist_id,album_name,album_id,track_name,track_id,duration_ms,duration_minutes,explicit
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Haunted (Taylor's Version),4tMzIAFTFdqGBQLdfbPces,245413,4.090216666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Snow On The Beach (feat. Lana Del Rey),6ADDIJxxqzM9LMpm78yzQG,256124,4.2687333333333335,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Bigger Than The Whole Sky,0BiqmkasE5FdrChwKfVp8X,218502,3.6417,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Dear Reader,3QF5RsWzK1lCvf2o2cY65P,225194,3.753233333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,Question...?,0heeNYlwOGuUSe7TgUD27B,210556,3.5092666666666665,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Untouchable (Taylor’s Version),0tQ9vBYpldCuikPsbgOVKA,312107,5.201783333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,"no body, no crime (feat. HAIM)",6uwfVkaOM1mcMkFmSn35ix,215626,3.5937666666666668,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,illicit affairs,7CVTowKpGPA2MsIbkTl2oc,190893,3.18155,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,mirrorball - the long pond studio sessions,2yceD2hx5HhOLgkm1CITCi,237373,3.9562166666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,Miss Americana & The Heartbreak Prince,214nt20w5wOxJnY462klLw,234146,3.902433333333333,False
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,CELIBACY,578CwfxpfH2HxlENOCHc2n,235620,3.927,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Drew A Picasso,7jKNxYzPFGDWEemcRVebLb,262768,4.379466666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,BBL Love - Interlude,4bF4MxTGnNj8dTW0LZmAx5,161363,2.6893833333333332,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Another Late Night (feat. Lil Yachty),6N7CsPNdryWPtG5CTmCHpx,170414,2.8402333333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,All The Parties (feat. Chief Keef),1PIgY9ybyFT9uWLM5POYGY,218611,3.6435166666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Calling My Name,7sT7kZEYd1MrmzLLIRVZas,129964,2.1660666666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Liability,2vy9Ry1TNjCD85TiCbTz0r,237932,3.965533333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,Fair Trade (with Travis Scott),40iJIUlhi6renaREYGeIDS,291175,4.852916666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,Knife Talk (with 21 Savage ft. Project Pat),2BcMwX1MPV6ZHP4tUT9uq6,242965,4.049416666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,6OQ9gBfg5EXeNAEwGSs6jK,From Florida With Love,0YkUwXxnTkeJBvt5upeEtP,234782,3.9130333333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,Care Package,7dqpveMVcWgbzqYrOdkFTD,How Bout Now,4n4BflhWjCHIxrI4v7Xt9s,235566,3.9261,True
Drake,3TVXtAsR1Inumwj472S9r4,Care Package,7dqpveMVcWgbzqYrOdkFTD,Heat Of The Moment,27Tqjd2nMW2mIp6Yk1ovwY,343455,5.72425,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,That’s How You Feel,41a7dZcq30Ss5kPMayWRV0,157605,2.62675,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,March 14,09lmraDvzBT3pUQ2rUtJzK,309560,5.1593333333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,No Long Talk,6CfrYuD3YRDYdYvH9jNtXY,149568,2.4928,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Fake Love,343YBumqHu19cGoGARUTsd,210937,3.515616666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Faithful,2qLcJOLrh6Djda4uLbldSA,290133,4.83555,True
Drake,3TVXtAsR1Inumwj472S9r4,What A Time To Be Alive,1ozpmkWcCHwsQ4QTnxOOdT,Digital Dash,0GR7iJLhj80KD5LkA14ZRn,231231,3.85385,True
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,Preach,1OHoBC4icbuNhpSxP400sv,236973,3.94955,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,Under Ground Kings,1D9XLqQp2YYiOxrr5KLb8K,212613,3.54355,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,Cameras / Good Ones Go Interlude - Medley,2FbGlEPAjNhWvrVvlentVq,434960,7.249333333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,The Motto,4Kz4RdRCceaA9VgTqBhBfa,181573,3.0262166666666666,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Sapphire,4Kf0Ite82rt1GT6be8qb5a,179082,2.9847,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Regrets,74ZY67c76UguVpUGLgjfmb,228514,3.8085666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,Heaven,2l9sCTpZUh3OTZSJtvVCeb,243565,4.0594166666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Perfect,47tdxjojS4KupiK5m7WWus,263400,4.39,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Sing,5wxRVeHlbX5WiN7q5Nj3ZH,235382,3.923033333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Photograph,52aBxQk1yJ4qn9iwvW3UPb,258986,4.316433333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,One,3S3T1bQh67MR424C5urASK,252760,4.212666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,5LXOgcszGvUkYzYL4v6wYg,Midnight,2OTISEHIoZio1AKmKpV9BY,179538,2.9923,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Collide,362gtoLRmu1RfqolIFxXcL,210213,3.50355,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Peru,1PvSHEmS4wNXTft6I0ugOZ,187111,3.118516666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,Sandman,2Ldb2ytuC9AxhpAkVEJBI6,259333,4.322216666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Ellinoora),7nPp9jinMqAmiAnNfYzY7c,153373,2.556216666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Chefin),2t0iRmBWsSwPIv7OY8ypiZ,164560,2.7426666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,Castle on the Hill,6PCUP3dWmTjcTtXY02oFdT,261153,4.35255,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,I'm a Mess,0xCA70t1ZA4fa9UOE0lIJm,244573,4.076216666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,Nina,3GKSfF6c3Rv3a1knSjxnXa,225533,3.7588833333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,Take It Back,2dmOWlEHrP266Qgz6wnUrd,208400,3.473333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,Even My Dad Does Sometimes,0N5zjRnf8AreOm95iSBXF4,228533,3.808883333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,The A Team - Live at the Bedford,3nwbntyppUfLEMorPB40HN,322933,5.382216666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,The City - Live at the Bedford,4HQcJua3wHJLvBvc3gKJTr,307760,5.129333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Family (feat. P Money),77m6ySUV5ZpOdaIsygDYMZ,254906,4.248433333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Don't,6gTJaPuj8DT8RjuDJyBgzP,219840,3.664,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Take It Back,3zvc53juLgo3LibcwGBDqn,208400,3.473333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Shirtsleeves,3hRWv9DGBOc1ge8nMolCHp,190226,3.1704333333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,All of the Stars,3Th56VIq2sEaEmPPETu7p5,237146,3.9524333333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Small Bump - Live at Wembley Stadium,4B1EYMTYNUfwRoD9MARPgT,302992,5.0498666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Lay It All on Me (feat. Ed Sheeran),0vbbhcA6okLzvsy6WSTlLg,242440,4.040666666666667,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,7aJuG4TFXa2hmE4z1yxc3n,THE DINER,1LLUoftvmTjVNBHZoQyveF,186346,3.105766666666667,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,Therefore I Am,20R4HfKloPKgXDqU7UKk3x,173539,2.892316666666667,False
"The Weeknd, Daft Punk",Starboy,Starboy,7MXVkk9YMctZqd1Srtv4MB,230453,True,2016-11-25,null,90
The Weeknd,Starboy,Die For You,2LBqCSwhJGcFQeTHMVGwy3,260253,False,2016-11-24,null,86
Ed Sheeran,x (Wembley Edition),Thinking out Loud,1Slwb6dOYkBlWal1PGtnNg,281560,False,2013,0.03355,72
Ed Sheeran,=,Bad Habits,3rmo8F54jFF8OgYsqTxm5d,230746,False,2021-10-25,null,82
Billie Eilish,HIT ME HARD AND SOFT,CHIHIRO,7BRD7x5pt8Lqa1eGYC4dzj,303440,False,2024-05-17,null,87
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Opening Night,4Msr8L0gHGDsLSBlk7pSPU,96024,1.6004,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Sidewalks (feat. Kendrick Lamar),3r5lHFACTti0w2REN5tcrn,231357,3.85595,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Starry Eyes,2022B8GxEstpvibwgbJ15s,148000,2.466666666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Less Than Zero,02w1rM6spvEcbFxd63xCl2,211814,3.5302333333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),742eAldb4AJKLoPgJhGRE7,Hardest To Love,5GM4EsVHaxGjzgQ81S2J61,211402,3.5233666666666665,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Heartless,6bnF93Rx87YqUBLSgjiMU8,198266,3.3044333333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,"My Dear Melancholy,",4qZBW3f2Q8y0k1A84d4iAO,Call Out My Name,09mEdoA6zrmBPgTEN5qXmN,228373,3.806216666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,"My Dear Melancholy,",4qZBW3f2Q8y0k1A84d4iAO,Try Me,4ppTAJUbNXELZcoUaL90wo,221106,3.6851,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,Stargirl Interlude,4EDijkJdHBZZ0GwJ12iTAj,111640,1.8606666666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,Attention,6pDVjCUA3B1vg9waKutAsv,197653,3.294216666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Rolling Stone,4vz3UReBbxyPuVqgIjTCeA,230783,3.8463833333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Echoes Of Silence (Original),04hy4jb1GDD00otiwzsFUB,Echoes Of Silence,3weHnt82LuCTMa2AnZFM78,239995,3.9999166666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl,4a6NzYL1YHRUgx9e3YZI6I,CANCELLED!,1appZ3c336FkPvCuywfmrs,211498,3.524966666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl Intro,0yZPIEgco572UWiwoQtcYF,4947,0.08245,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Father Figure,1lD0oPIfSYid1LhPvgrz10,212777,3.5462833333333332,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,Fortnight (feat. Post Malone),6dODwocEuGzHAavXqTbwHv,228965,3.8160833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,My Boy Only Breaks His Favorite Toys,7uGYWMwRy24dm7RUDDhUlD,203801,3.3966833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,I Can Do It With a Broken Heart,2fPvQfGQEZOKtJ9qXeL4x8,218004,3.6334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,Chloe or Sam or Sophia or Marcus,1rmEsOezwf2lmIZTMAO5Ag,213281,3.554683333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,I Look in People's Windows,1Zai5UJ2di3qEuR2HeT2s8,131907,2.19845,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT,1Mo4aZ8pdj6L1jx8zSwJnt,Fortnight (feat. Post Malone),2OzhQlSqBEmt7hmkYxfT6m,228965,3.8160833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT,1Mo4aZ8pdj6L1jx8zSwJnt,I Can Do It With a Broken Heart,4q5YezDOIPcoLr8R81x9qy,218004,3.6334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Blank Space (Taylor's Version),0108kcWLnn2HlH2kedi1gn,231833,3.8638833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,All You Had To Do Was Stay (Taylor's Version),6GXgd1BPD9bUpqw5AntGV5,193289,3.2214833333333335,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,"""""""Slut!"""" (Taylor's Version) (From The Vault)""",71BqAINEnezjQfxE4VuJfq,180381,3.00635,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Maroon,199E1RRrVmVTQqBXih5qRC,218270,3.6378333333333335,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,The Great War,3UMrglJeju5yWyYIW6o99b,240355,4.005916666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,200690,3.3448333333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,Karma,7KokYm8cMIXCsGVmUvKtqf,204852,3.4142,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),7qEUFOVcxRI19tbT68JcYK,245426,4.090433333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),5enxwA8aAbwZbf5qCHORXi,613026,10.2171,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,ivy,43Ykum9T72UOPhBN31grpN,260440,4.3406666666666665,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,it’s time to go - bonus track,1kdWw77ZpYOkhxeuhzU1j6,254640,4.244,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore,2Xoteh7uEpea4TohMxjtaq,happiness,73YUReisjb3A9ActdLLjJQ,315146,5.252433333333333,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore,2Xoteh7uEpea4TohMxjtaq,dorothea,670fUmXf4KQekzbEgaXyPA,225880,3.764666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,betty,2jhfs6moEAK13eLM6xim4l,294520,4.908666666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,epiphany,1EXa37LpSvi3OQ9UYQ28rD,289746,4.8291,False
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,LASERS,2vjFTjmvpFjFM01cNdG2ik,198692,3.311533333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,OMW,775a936b2Vzl3fw86FaVat,233030,3.8838333333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,All The Parties (feat. Chief Keef),04BF53Rb6LOpDUJG518IqS,218611,3.6435166666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Evil Ways (feat. J. Cole),2ut4BOQSqxLpcX5MtPjzYa,227692,3.7948666666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Her Loss,5MS3MvWHJ3lOZPLiMxzOU6,Circo Loco,7GeTsDIc5ykNB6lORO6Cee,236795,3.9465833333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,Yebba’s Heartbreak,1PDP7mLiAMwhfmgIwzhOm2,133762,2.2293666666666665,True
Drake,3TVXtAsR1Inumwj472S9r4,Care Package,7dqpveMVcWgbzqYrOdkFTD,Dreams Money Can Buy,1qyFlfPREPbRcS2BNszdYI,253803,4.23005,True
Drake,3TVXtAsR1Inumwj472S9r4,Care Package,7dqpveMVcWgbzqYrOdkFTD,Paris Morton Music,73IE87H0g2MBmdn41lkVto,251239,4.187316666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Elevate,3szf2z1Cy1QMrtHrbn8rz9,184960,3.082666666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Summer Games,4HG1YiGBseVKzjyKcmAJen,247893,4.13155,False
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Passionfruit,5mCPDVBb16L4XQwDdbRUpz,298940,4.982333333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,U With Me?,03L2AoiRbWhvt7BDMx1jUB,297373,4.956216666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Too Good,3BtuIIrQlkujKPuWF2B85z,263373,4.38955,True
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,Energy,79XrkTOfV1AqySNjVlygpW,181933,3.032216666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,Tuscan Leather,69gz9onZQNVw55cMQsaYii,366400,6.1066666666666665,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,Practice,0jF2AdhsalO1L7KkhK4LE5,237733,3.9622166666666665,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Successful (feat. Trey Songz & Lil Wayne),6NwhtCYkfwWlcR62Ac4E7y,375050,6.2508333333333335,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Skeletons,3hj8W5q7BI1Uam1rn47a9Q,161069,2.6844833333333336,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Fade Out,3UIn7nuaoxRIUALVmGOVtS,167293,2.7882166666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play,20dY0uZi9SzfrcWYfiWGqH,Azizam,0sCvjs8IVBhxXVhg7jQemt,162029,2.700483333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play,20dY0uZi9SzfrcWYfiWGqH,For Always,2MBD2rikcUyn5ezfOTwWI4,207256,3.454266666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Castle on the Hill - Live,4reJVinvcf71t71VCYwHat,266027,4.433783333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Afterglow - Live,2LjvHenWfYY3QbixqBqJYo,278001,4.63335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,Thinking out Loud,7iIrkIn7Iba9u6vPI6lsoP,281560,4.692666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,English Rose,0WZuZJzgZ2LyANtMUQxldv,184173,3.06955,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,Life Goes On,74eJR4gwG1ZmG4BFkbrOlA,210208,3.5034666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,Wildflowers - Bonus Track,75To9uF11PYY0vAkXnDWvW,178206,2.9701,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Stop The Rain,781z6KOhWIytOCGXsWoL0H,203493,3.39155,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Welcome To The World,6GqJ3mte0bfx6cIrWlVDW6,176813,2.9468833333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,Love In Slow Motion,1i4F583d9v9RabcfOlKKVL,190933,3.1822166666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. 1.Cuz),3Clcn0JjqakucsAAAMV646,153226,2.5537666666666667,True
